==> Using Clang version: a15
==> Preparing Toolchains (cache: /home/gitpod/.cache/kernel_build)
==> Downloading Clang (a15)...
--2025-07-26 10:08:18--  https://android.googlesource.com/platform/prebuilts/clang/host/linux-x86/+archive/refs/heads/main/clang-r536225.tar.gz
Resolving android.googlesource.com (android.googlesource.com)... 74.125.135.82, 2607:f8b0:400e:c01::52
Connecting to android.googlesource.com (android.googlesource.com)|74.125.135.82|:443... connected.
HTTP request sent, awaiting response... 200 OK
....+.........+.....+.+........+.+...+..+.........+.+...+......+..+.........+...+...+...................+........+.+..+.........+.+...+......+.........+.....................+......+...+...........+.+...+...........+...+..........+...........+.+......+........+......+......+...+.+...+.....+......+.+.....+.........+....+..+.+.....+....+........+++++++++++++++++++++++++++++++++++++++++++++*...+.....+.+.....+.+..+...+....+.........+..+............+.......+...+........+.......+...........+......+.+........+.+......+.....+..........+..+......+.+...+...............+...........................+...........+....+......+..+.+......+........+.+..+....+...+.....+.......+...+..+....+..+...+....+...+.....+....+........+...............+...+...+.+.........+.....+......+.+............+..+...+......+.+...+..+++++++++++++++++++++++++++++++++++++++++++++*..+...+.........+....+..+............+..........+........+...+.......+..+.+.....+.+.....+.+..............................+.....+...+......+................+.................+......+....+.....+.+.....+........................+.......+...+.....................+.....+....+........+....+...+.....+.+............+..+......+.+...+..+....+............+...+.....+.......+..+..........+........+.........+...+.+......+........+......+.....................+.........+.+...........+...+.......+..+...+.......+...........+......+..........+........+..........+...............+.....+.+...........+.+.....+....+...+...+.....+......................+..+......+.......+..+......+....+...+.....+...+...................+.........+..+...+......................+...+..............+................+..+...............+.............+............+.........+...+...+........+.......+...+..+........................+......+....+........+...+...+....+..+.+..............+.........+.+.....+.+............+..+.+............+.....+.+.................+...+.+........+......+.+...+.....+.+......+........+.+.........+...+.....+....+.....+.+..............+....+......+.........+........................+......+.....................+...+........+...+......+.............+......+..+....+...........+....+...+...............+...+..+......+......+.+..+.....................+........................+.....................+....+...+...+.....+....+...........+...................+...+.....+.......+......+..+...+......+.+.................+.......+.....................+...............+............+..+......+....+.........+.....+......+...+...+......................+..................+.........+......+..+......+.......+.........+.....+.+........+......+....+..............+.......+..............+.+.....+..........+++++
...+.....+...+..........+.........+..+.+.........+...+...........+.......+.....+....+...+..+...+.......+.....+......+.......+..+.+.....+.........+.+........+....+...+...+......+..................+...........+....+.....+.+.....+.......+..+......+.+...+.....................+..+++++++++++++++++++++++++++++++++++++++++++++*..+++++++++++++++++++++++++++++++++++++++++++++*....+.....+.+.....+............+...+.......+.................+.+.........+...............+......+.....+......+...+............+...+.......+...........+.......+..+...+......+..........+..+...+......+.+.........+..................+...+...+..+............+...+....+...+............+.....+...+......+...............+....+...........+......+...............+..........+...+.....+................+.....+....+.....+......+.......+........+......+...+..........+........+.........+.+...+....................+....+......+...............+...........+.+..+..........+.................+.........+.......+.........+++++
-----
###
### Key pair generated.
###
  EXTRACT_CERTS   certs/signing_key.pem
  CC      fs/open.o
  AS      certs/system_certificates.o
  AR      certs/built-in.o
  CC      security/integrity/integrity_audit.o
  AR      security/integrity/integrity.o
  CC      arch/arm64/kernel/io.o
  AR      security/integrity/built-in.o
  AS      arch/arm64/kernel/hyp-stub.o
  CC      kernel/panic.o
  CC      arch/arm64/kernel/time.o
  CC      arch/arm64/kernel/vdso.o
  CC      arch/arm64/kernel/stacktrace.o
  CC      arch/arm64/kernel/traps.o
  CC      arch/arm64/mm/copypage.o
  CC      security/keys/gc.o
  CC      kernel/fork.o
  CC      arch/arm64/crypto/aes-glue-ce.o
  CC      arch/arm64/kernel/psci.o
  CC      mm/filemap.o
  AS      arch/arm64/crypto/aes-ce.o
  CC      security/pfe/pfk.o
  CC      security/pfe/pfk_ice.o
  CC      arch/arm64/kernel/cpu_ops.o
  AS      arch/arm64/crypto/aes-neon.o
  CC      security/pfe/pfk_kc.o
  CC      fs/file_table.o
  CC      arch/arm64/kernel/insn.o
  CC      arch/arm64/mm/flush.o
  CC      arch/arm64/mm/ioremap.o
  CC      crypto/cipher.o
  CC      security/keys/key.o
  CC      crypto/api.o
  CC      arch/arm64/mm/mmap.o
  CC      security/pfe/pfk_ext4.o
  CC      fs/read_write.o
  CC      security/pfe/pfk_f2fs.o
  AR      security/pfe/built-in.o
  CC      security/keys/keyring.o
  CC      arch/arm64/kernel/return_address.o
  GEN     security/selinux/flask.h security/selinux/av_permissions.h
  CC      mm/mempool.o
  CC      arch/arm64/crypto/aes-glue-neon.o
  SHIPPED arch/arm64/crypto/sha256-core.S
  CC      arch/arm64/crypto/sha256-glue.o
  AS      arch/arm64/crypto/aes-cipher-core.o
  AR      arch/arm64/crypto/sha1-ce.o
  AR      arch/arm64/crypto/sha2-ce.o
  AR      arch/arm64/crypto/ghash-ce.o
  AR      arch/arm64/crypto/aes-ce-cipher.o
  AR      arch/arm64/crypto/aes-ce-ccm.o
  AR      arch/arm64/crypto/aes-ce-blk.o
  AR      arch/arm64/crypto/aes-neon-blk.o
  CC      arch/arm64/mm/pgd.o
  AS      arch/arm64/crypto/sha256-core.o
  AR      arch/arm64/crypto/sha256-arm64.o
  CC      kernel/cpu.o
  CC      crypto/compress.o
  AS      arch/arm64/mm/proc.o
  CC      arch/arm64/kernel/cpuinfo.o
  CC      fs/super.o
  CC      security/keys/keyctl.o
  CC      arch/arm64/crypto/aes-cipher-glue.o
  AR      arch/arm64/crypto/aes-arm64.o
  AR      arch/arm64/crypto/built-in.o
  CC      arch/arm64/mm/context.o
  CC      kernel/softirq.o
  CC      fs/char_dev.o
  CC      arch/arm64/mm/mmu.o
  CC      kernel/resource.o
  CC      arch/arm64/mm/pageattr.o
  AR      arch/arm64/mm/built-in.o
  CC      arch/arm64/kernel/cpu_errata.o
  CC      crypto/memneq.o
  CC      security/selinux/avc.o
  CC      kernel/exit.o
  CC      security/keys/permission.o
  CC      crypto/crypto_wq.o
  CC      mm/oom_kill.o
  CC      kernel/sysctl_binary.o
  CC      fs/stat.o
  CC      kernel/user.o
  CC      kernel/capability.o
  CC      security/keys/process_keys.o
  CC      crypto/algapi.o
  CC      arch/arm64/kernel/cpufeature.o
  CC      kernel/sysctl.o
  CC      fs/pipe.o
  CC      mm/maccess.o
  CC      kernel/ptrace.o
  CC      crypto/scatterwalk.o
  CC      security/keys/request_key.o
  CC      security/keys/request_key_auth.o
  CC      arch/arm64/kernel/alternative.o
  CC      fs/exec.o
  CC      crypto/proc.o
  CC      arch/arm64/kernel/cacheinfo.o
  CC      fs/fcntl.o
  CC      security/keys/compat.o
  CC      security/keys/user_defined.o
  CC      crypto/ablkcipher.o
  CC      crypto/aead.o
  CC      security/keys/proc.o
  CC      fs/ioctl.o
  CC      fs/namei.o
  CC      security/keys/sysctl.o
  AR      security/keys/built-in.o
  CC      fs/readdir.o
  CC      security/selinux/hooks.o
  CC      kernel/sys.o
  CC      crypto/blkcipher.o
  CC      crypto/seqiv.o
  CC      arch/arm64/kernel/smp.o
  CC      fs/bad_inode.o
  CC      fs/attr.o
  CC      kernel/signal.o
  CC      fs/select.o
  CC      crypto/echainiv.o
  CC      arch/arm64/kernel/smp_spin_table.o
  CC      fs/filesystems.o
  AS      arch/arm64/kernel/smccc-call.o
  CC      fs/file.o
  CC      crypto/skcipher.o
  CC      kernel/umh.o
  CC      arch/arm64/kernel/topology.o
  CC      security/selinux/selinuxfs.o
  CC      fs/inode.o
  CC      fs/dcache.o
  CC      arch/arm64/kernel/sys32.o
  CC      crypto/ahash.o
  ASN.1   crypto/rsapubkey-asn1.c
  ASN.1   crypto/rsaprivkey-asn1.c
  CC      fs/seq_file.o
  CC      mm/page_alloc.o
  CC      security/selinux/netlink.o
  CC      crypto/akcipher.o
  CC      crypto/shash.o
  CC      crypto/kpp.o
  CC      crypto/rsa.o
  CC      crypto/rsa_helper.o
  CC      fs/xattr.o
  CC      fs/pnode.o
  CC      fs/libfs.o
  CC      mm/readahead.o
  CC      arch/arm64/kernel/signal32.o
  CC      security/selinux/nlmsgtab.o
  CC      fs/namespace.o
  CC      crypto/rsa-pkcs1pad.o
  CC      arch/arm64/kernel/sys_compat.o
  CC      crypto/acompress.o
  CC      crypto/algboss.o
  AS      arch/arm64/kernel/entry32.o
  AS      arch/arm64/kernel/kuser32.o
  CC      kernel/workqueue.o
  CC      crypto/scompress.o
  CC      mm/swap.o
  CC      fs/sync.o
  CC      mm/truncate.o
  CC      security/selinux/netif.o
  CC      mm/page-writeback.o
  CC      kernel/pid.o
  CC      crypto/cmac.o
  CC      kernel/task_work.o
  CC      crypto/testmgr.o
  CC      fs/splice.o
  CC      kernel/extable.o
  CC      mm/mmzone.o
  CC      arch/arm64/kernel/arm64ksyms.o
  CC      kernel/sys_ni.o
  CC      crypto/hmac.o
  CC      fs/fs-writeback.o
  CC      crypto/xcbc.o
  CC      security/selinux/netport.o
  CC      security/selinux/netnode.o
  CC      mm/util.o
  CC      arch/arm64/kernel/module.o
  CC      kernel/params.o
  CC      fs/stack.o
  CC      fs/utimes.o
  CC      crypto/crypto_null.o
  CC      security/selinux/ibpkey.o
  CC      fs/fs_struct.o
  CC      arch/arm64/kernel/module-plts.o
  CC      security/selinux/exports.o
  CC      security/selinux/ss/hashtab.o
  CC      crypto/md4.o
  CC      kernel/kthread.o
  CC      fs/fs_pin.o
  CC      security/selinux/ss/symtab.o
  CC      fs/statfs.o
  CC      kernel/nsproxy.o
  CC      security/selinux/ss/ebitmap.o
  CC      arch/arm64/kernel/perf_regs.o
  CC      kernel/notifier.o
  CC      crypto/md5.o
  CC      crypto/sha1_generic.o
  CC      mm/vmscan.o
  CC      fs/nsfs.o
  CC      mm/shmem.o
  CC      security/selinux/ss/avtab.o
  CC      security/selinux/ss/sidtab.o
  CC      mm/vmstat.o
  CC      arch/arm64/kernel/perf_callchain.o
  CC      crypto/sha256_generic.o
  CC      mm/mm_init.o
  CC      kernel/ksysfs.o
  CC      mm/mmu_context.o
  CC      crypto/sha512_generic.o
  CC      kernel/cred.o
  CC      mm/backing-dev.o
  CC      security/selinux/ss/conditional.o
  CC      security/smack/smack_lsm.o
  CC      arch/arm64/kernel/perf_event.o
  CC      security/selinux/ss/policydb.o
  CC      crypto/ecb.o
  CC      fs/block_dev.o
  CC      crypto/gf128mul.o
  CC      mm/vmacache.o
  CC      kernel/async.o
  CC      kernel/reboot.o
  CC      kernel/range.o
  CC      arch/arm64/kernel/perf_trace_counters.o
  CC      fs/buffer.o
  CC      security/selinux/ss/services.o
  CC      crypto/cbc.o
  CC      security/selinux/ss/mls.o
  CC      mm/percpu.o
  CC      security/selinux/ss/status.o
  CC      mm/swap_slots.o
  CC      crypto/cts.o
  CC      security/smack/smack_access.o
  CC      kernel/ucount.o
  CC      kernel/smpboot.o
  CC      mm/slab_common.o
  CC      arch/arm64/kernel/perf_trace_user.o
  CC      mm/interval_tree.o
  CC      mm/compaction.o
  CC      mm/workingset.o
  CC      kernel/kmod.o
  CC      fs/direct-io.o
  CC      security/selinux/netlabel.o
  AR      security/selinux/selinux.o
  AR      security/selinux/built-in.o
  CC      crypto/xts.o
  CC      kernel/groups.o
  CC      mm/list_lru.o
  CC      arch/arm64/kernel/hw_breakpoint.o
  AS      arch/arm64/kernel/sleep.o
  CC      kernel/events/ring_buffer.o
  CC      mm/highmem.o
  CC      mm/debug.o
  CC      security/smack/smackfs.o
  AR      security/smack/smack.o
  AR      security/smack/built-in.o
  CC      security/min_addr.o
  CC      crypto/ctr.o
  CC      kernel/irq/irqdesc.o
  CC      arch/arm64/kernel/suspend.o
  CC      mm/gup.o
  CC      security/commoncap.o
  CC      kernel/bpf/core.o
  CC      crypto/gcm.o
  CC      kernel/events/callchain.o
  CC      arch/arm64/kernel/cpuidle.o
  CC      fs/mpage.o
  CC      mm/mincore.o
  CC      kernel/events/hw_breakpoint.o
  CC      fs/proc_namespace.o
  CC      kernel/irq/handle.o
  CC      fs/configfs/inode.o
  CC      security/lsm_audit.o
  CC      fs/configfs/file.o
  CC      arch/arm64/kernel/pci.o
  CC      crypto/cryptd.o
  CC      mm/mlock.o
  CC      kernel/events/uprobes.o
  CC      arch/arm64/kernel/armv8_deprecated.o
  CC      fs/crypto/crypto.o
  CC      fs/crypto/hooks.o
  CC      fs/crypto/fname.o
  CC      security/security.o
  AR      security/built-in.o
  CC      kernel/bpf/syscall.o
  CC      kernel/cgroup/cgroup.o
  CC      kernel/irq/manage.o
  CC      fs/configfs/dir.o
  CC      arch/arm64/kernel/bootinfo.o
  CC      arch/arm64/kernel/kaslr.o
  CC      arch/arm64/kernel/probes/uprobes.o
  CC      mm/memory.o
  OBJCOPY arch/arm64/kernel/vdso/vdso.so
  AS      arch/arm64/kernel/vdso/vdso.o
  CC      crypto/des_generic.o
  AR      arch/arm64/kernel/vdso/built-in.o
  AS      arch/arm64/kernel/head.o
  LDS     arch/arm64/kernel/vmlinux.lds
  CC      fs/crypto/policy.o
  CC      kernel/cgroup/namespace.o
  CC      mm/mmap.o
  CC      fs/configfs/symlink.o
  CC      kernel/irq/spurious.o
  CC      fs/crypto/fscrypt_ice.o
  CC      arch/arm64/kernel/probes/decode-insn.o
  CC      fs/crypto/keyinfo.o
  CC      crypto/twofish_generic.o
  CC      arch/arm64/kernel/probes/simulate-insn.o
  CC      mm/mprotect.o
  AR      arch/arm64/kernel/probes/built-in.o
  CC      kernel/events/core.o
  AR      kernel/events/built-in.o
  CC      fs/configfs/mount.o
  CC      kernel/irq/resend.o
  CC      kernel/bpf/tnum.o
  CC      crypto/twofish_common.o
  CC      kernel/bpf/helpers.o
  CC      fs/crypto/bio.o
  AR      fs/crypto/fscrypto.o
  CC      kernel/cgroup/cgroup-v1.o
  CC      mm/msync.o
  OBJCOPY arch/arm64/kernel/vdso32/vdso.so
  AR      fs/crypto/built-in.o
  CC      crypto/arc4.o
  CC      fs/configfs/item.o
  CC      mm/mremap.o
  CC      block/bio.o
  AR      fs/configfs/configfs.o
  AS      arch/arm64/kernel/vdso32/vdso.o
  AR      fs/configfs/built-in.o
  AR      arch/arm64/kernel/vdso32/built-in.o
  CC      kernel/bpf/percpu_freelist.o
  AR      arch/arm64/kernel/built-in.o
  CC      crypto/aes_generic.o
  CC      kernel/bpf/inode.o
  CC      mm/pagewalk.o
  CC      mm/page_vma_mapped.o
  CC      crypto/deflate.o
  CC      mm/pgtable-generic.o
  CC      kernel/irq/chip.o
  CC      kernel/bpf/bpf_lru_list.o
  CC      kernel/cgroup/freezer.o
  CC      crypto/crc32c_generic.o
  CC      kernel/bpf/verifier.o
  CC      kernel/bpf/map_in_map.o
  CC      kernel/bpf/arraymap.o
  CC      kernel/bpf/hashtab.o
  CC      fs/debugfs/inode.o
  AR      drivers/auxdisplay/built-in.o
  CC      kernel/bpf/lpm_trie.o
  CC      kernel/irq/dummychip.o
  CC      crypto/crc32_generic.o
  CC      block/elevator.o
  CC      block/blk-tag.o
  CC      kernel/bpf/devmap.o
  CC      mm/rmap.o
../mm/rmap.c:1344:25: warning: cast to smaller integer type 'enum ttu_flags' from 'void *' [-Wvoid-pointer-to-enum-cast]
 1344 |         enum ttu_flags flags = (enum ttu_flags)arg;
      |                                ^~~~~~~~~~~~~~~~~~~
1 warning generated.
  CC      drivers/amba/bus.o
  AR      drivers/amba/built-in.o
  CC      drivers/android/binder_alloc.o
  CC      kernel/bpf/stackmap.o
  CC      kernel/irq/devres.o
  CC      fs/debugfs/file.o
  AR      fs/debugfs/debugfs.o
  AR      fs/debugfs/built-in.o
  CC      crypto/authencesn.o
  CC      block/blk-sysfs.o
  CC      crypto/authenc.o
  CC      kernel/cgroup/cpuset.o
  AR      kernel/cgroup/built-in.o
  AR      kernel/livepatch/built-in.o
  CC      mm/vmalloc.o
  CC      block/blk-flush.o
  CC      drivers/block/brd.o
  CC      drivers/base/component.o
  CC      block/blk-settings.o
  CC      kernel/bpf/cgroup.o
  AR      kernel/bpf/built-in.o
  CC      kernel/irq/autoprobe.o
  CC      crypto/lzo.o
  CC      fs/devpts/inode.o
  AR      fs/devpts/devpts.o
  AR      fs/devpts/built-in.o
  CC      drivers/block/zram/zcomp.o
  CC      kernel/locking/mutex.o
  CC      block/blk-ioc.o
  CC      mm/process_vm_access.o
  CC      block/blk-core.o
  CC      fs/ecryptfs/dentry.o
  CC      block/blk-map.o
  CC      drivers/block/loop.o
  CC      block/blk-exec.o
  CC      mm/showmem.o
  CC      fs/ecryptfs/file.o
  CC      drivers/base/bus.o
  CC      crypto/rng.o
  CC      mm/init-mm.o
  CC      kernel/locking/semaphore.o
  CC      drivers/block/zram/zram_drv.o
  AR      drivers/block/zram/zram.o
  AR      drivers/block/zram/built-in.o
  CC      kernel/irq/irqdomain.o
  AR      drivers/block/built-in.o
  CC      fs/ecryptfs/inode.o
  CC      fs/ecryptfs/main.o
  CC      mm/vmpressure.o
  CC      drivers/base/core.o
  CC      fs/ecryptfs/super.o
  CC      drivers/android/binder.o
  AR      drivers/android/built-in.o
